"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/CNNW_20220311_090000_CNN_Newsroom_Live#start/564/end/599,3/11/2022 9:09:39,CNN,CNN Newsroom Live,CNNW_20220311_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_090000_CNN_Newsroom_Live/CNNW_20220311_090000_CNN_Newsroom_Live.thumbs/CNNW_20220311_090000_CNN_Newsroom_Live_000539.jpg,"she stopped short of calling them war crimes and is calling on the u.n. to investigate. meanwhile, european union leaders are meeting in france, the focus of the summit. how to counter the russian invasion. you are looking at live pictures",Y
https://archive.org/details/CNNW_20220311_090000_CNN_Newsroom_Live#start/1999/end/2034,3/11/2022 9:33:34,CNN,CNN Newsroom Live,CNNW_20220311_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_090000_CNN_Newsroom_Live/CNNW_20220311_090000_CNN_Newsroom_Live.thumbs/CNNW_20220311_090000_CNN_Newsroom_Live_001978.jpg,it is the port city of mariupol that may be enduring the worst of the russian wrath. the mayor accusing the kremlin of genocide. no aid has been reaching the city in a week. some 400000 people have been,Y
https://archive.org/details/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar#start/701/end/736,3/11/2022 10:11:56,CNN,New Day With John Berman and Brianna Keilar,CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar,https://archive.org/download/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar.thumbs/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar_000689.jpg,this country has been in sraded by russia many times over the centuries. she will meet with the president here. one important thing she did say in poland. she talked about the idea of war crimes being committed in ukraine and talked powerfully about the atrocities being seen,Y
https://archive.org/details/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar#start/716/end/751,3/11/2022 10:12:11,CNN,New Day With John Berman and Brianna Keilar,CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar,https://archive.org/download/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar.thumbs/CNNW_20220311_100000_New_Day_With_John_Berman_and_Brianna_Keilar_000719.jpg,"on the ground. she did it here to the administration line, that an investigation needs to proceed. but incident was very clear what she was saying, that what's happening on the ground there could very clearly warrant the war crime designation once this",Y
https://archive.org/details/MSNBCW_20220311_100000_Way_Too_Early_With_Jonathan_Lemire#start/2829/end/2864,3/11/2022 10:47:24,MSNBC,Way Too Early With Jonathan Lemire,MSNBCW_20220311_100000_Way_Too_Early_With_Jonathan_Lemire,https://archive.org/download/MSNBCW_20220311_100000_Way_Too_Early_With_Jonathan_Lemire/MSNBCW_20220311_100000_Way_Too_Early_With_Jonathan_Lemire.thumbs/MSNBCW_20220311_100000_Way_Too_Early_With_Jonathan_Lemire_002818.jpg,"justification essentially for what they're doing. but outside russia, they will try and muddy the waters. remember, use of chemical weapons would be a war crime. it would be a humanitarian disaster. and immense deaths and destruction. and there is also a military purpose for russia's position",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/1036/end/1071,3/11/2022 11:17:31,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_001017.jpg,"have seen it in syria, of course, aleppo being the most extreme example. these war crimes are going to continue. if they don't get their way, putin will use chemical weapons. at that point the western world, the rest of the world is",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/1069/end/1104,3/11/2022 11:18:04,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_001047.jpg,"sum game where we sit on the sidelines and watch these war crimes continue, these war crimes against humanity, watch them using chemical weapons on ukrainians and knowing that the united states or nato can't go in, why don't we take a couple of steps back, see what we did",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/1894/end/1929,3/11/2022 11:31:49,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_001888.jpg,"way too early' and white house burro chief of 'politico' jonathan lemire and josh lederman live for us in warsaw. josh, i will start with you. yesterday vice president kamala harris said absolutely russia is committing war crimes in ukraine and they ought to be",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/2035/end/2070,3/11/2022 11:34:10,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_002009.jpg,"reporter: and, will, you mentioned that issue over the allegation of war crimes by russia. i got to say it has been a little difficult for the u.s. to get on the same page on this issue in the last couple of weeks. it was about a week ago that the u.s. embassy in kyiv tweeted out",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/2050/end/2085,3/11/2022 11:34:25,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_002039.jpg,"that russia had committed war crimes. the state department then had to walk that back. harris here in poland yesterday called for an international investigation, said the u.s. would participate in a u.n. process to document and figure out whether that had occurred",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/2067/end/2102,3/11/2022 11:34:42,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_002039.jpg,"but she didn't go quite as far as to say russia has committed war crimes. but then just a few hours later we heard from the u.s. ambassador to the u.n., linda thomas greenfield, who explicitly said russia has committed war crimes, that there are atrocities clearly involved,",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/2082/end/2117,3/11/2022 11:34:57,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_002069.jpg,"intentional attacks on civilians which would constitute war crimes. i am told the u.s. at this point has not made the formal determination, they have not dotted the is and crossed the ts with the lawyers to be able to formally make that allegation. but you can tell if you read the",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/2098/end/2133,3/11/2022 11:35:13,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_002099.jpg,"tea leaves here just how eager american officials are to go ahead and call this what they believe it is, a war crime given just the level of horror and atrocity we are seeing from all of the images coming out of ukraine, willie. and you would expect that",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/5047/end/5082,3/11/2022 12:24:22,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_005038.jpg,"joe,' new accusations of war crimes by the russian army. ukrainians say civilians are being targeted in what are supposed to be humanitarian corridors. plus, we are going live to poland where most of ukraine's",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/5334/end/5369,3/11/2022 12:29:09,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_005247.jpg,"but it's only human to find the ones that could power a better future. coming up on the bottom of the hour, the list of reports of possible war crimes in ukraine is growing as cities continue to be bombed and more than 2",Y
https://archive.org/details/CNNW_20220311_120000_New_Day_With_John_Berman_and_Brianna_Keilar#start/1832/end/1867,3/11/2022 12:30:47,CNN,New Day With John Berman and Brianna Keilar,CNNW_20220311_120000_New_Day_With_John_Berman_and_Brianna_Keilar,https://archive.org/download/CNNW_20220311_120000_New_Day_With_John_Berman_and_Brianna_Keilar/CNNW_20220311_120000_New_Day_With_John_Berman_and_Brianna_Keilar.thumbs/CNNW_20220311_120000_New_Day_With_John_Berman_and_Brianna_Keilar_001829.jpg,interview but come up to them with a microphone and ask them is putin responsible for war crimes? is what putin is doing a war crime? judging by this person's public,Y
https://archive.org/details/CNNW_20220311_130000_New_Day_With_John_Berman_and_Brianna_Keilar#start/549/end/584,3/11/2022 13:09:24,CNN,New Day With John Berman and Brianna Keilar,CNNW_20220311_130000_New_Day_With_John_Berman_and_Brianna_Keilar,https://archive.org/download/CNNW_20220311_130000_New_Day_With_John_Berman_and_Brianna_Keilar/CNNW_20220311_130000_New_Day_With_John_Berman_and_Brianna_Keilar.thumbs/CNNW_20220311_130000_New_Day_With_John_Berman_and_Brianna_Keilar_000539.jpg,"and russian economy because all the money that russia is getting are going to be used for the bullets and rockets that are destroying our cities, infrastructure, killing. it is like genocide, killing our children and families and women.",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/7863/end/7898,3/11/2022 13:11:18,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_007859.jpg,"wouldn't even call it humanitarian stage. war crimes, war crimes that have been done right in the open, in mariupol, but in any ukrainian city that is under attack right now. what are you hearing? i want to get back to mar poll.",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/7928/end/7963,3/11/2022 13:12:23,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_007919.jpg,"somehow to fight to defend the russian-speaking population. look what they are doing to the east of ukraine to donbas, kharkiv, this is just, you know, war crimes, a neighboring",Y
https://archive.org/details/MSNBCW_20220311_110000_Morning_Joe#start/10198/end/10233,3/11/2022 13:50:13,MSNBC,Morning Joe,MSNBCW_20220311_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220311_110000_Morning_Joe/MSNBCW_20220311_110000_Morning_Joe.thumbs/MSNBCW_20220311_110000_Morning_Joe_010198.jpg,"administration successfully put together a coalition especially in the west. it seems that this war is about to move to a new phase, we're seeing, of course, war crimes committed daily, now russians tipping their hand on the",Y
https://archive.org/details/MSNBCW_20220311_170000_Andrea_Mitchell_Reports#start/789/end/824,3/11/2022 17:13:24,MSNBC,Andrea Mitchell Reports,MSNBCW_20220311_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220311_170000_Andrea_Mitchell_Reports/MSNBCW_20220311_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220311_170000_Andrea_Mitchell_Reports_000780.jpg,"minister and foreign secretary, who wo i interviewed yesterday, why do they talk so plainly about war crimes? they're petitioned among 39 countries to the international criminal court. why is the u.s. so reluctant to",Y
https://archive.org/details/MSNBCW_20220311_170000_Andrea_Mitchell_Reports#start/805/end/840,3/11/2022 17:13:40,MSNBC,Andrea Mitchell Reports,MSNBCW_20220311_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220311_170000_Andrea_Mitchell_Reports/MSNBCW_20220311_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220311_170000_Andrea_Mitchell_Reports_000780.jpg,"call a spayed a spayed. we saw what happened with the maternity hospital. why not call it a war crime? we support the ongoing investigations into war crimes. we believe that's a valid investigative endeavor. but again, we want to make sure",Y
https://archive.org/details/MSNBCW_20220311_170000_Andrea_Mitchell_Reports#start/823/end/858,3/11/2022 17:13:58,MSNBC,Andrea Mitchell Reports,MSNBCW_20220311_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220311_170000_Andrea_Mitchell_Reports/MSNBCW_20220311_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220311_170000_Andrea_Mitchell_Reports_000810.jpg,that what happens here is that the war stops. that's what our focus is on and we still think there could be a diplomatic path forward and we think russia should be held accountable for any war crimes they may conduct and there's an investigative process going on and we want to respect that.,Y
https://archive.org/details/CNNW_20220311_170000_Inside_Politics_With_John_King#start/1805/end/1840,3/11/2022 17:30:20,CNN,Inside Politics With John King,CNNW_20220311_170000_Inside_Politics_With_John_King,https://archive.org/download/CNNW_20220311_170000_Inside_Politics_With_John_King/CNNW_20220311_170000_Inside_Politics_With_John_King.thumbs/CNNW_20220311_170000_Inside_Politics_With_John_King_001798.jpg,"dropped by russian fighters. as the delicate work plays out you can hear explosions, and mariupol, the mayor accusing genocide. day six without humanitarian",Y
https://archive.org/details/MSNBCW_20220311_170000_Andrea_Mitchell_Reports#start/2079/end/2114,3/11/2022 17:34:54,MSNBC,Andrea Mitchell Reports,MSNBCW_20220311_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220311_170000_Andrea_Mitchell_Reports/MSNBCW_20220311_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220311_170000_Andrea_Mitchell_Reports_002069.jpg,as vladimir putin tries to turn the spotlight away from his war crimes. and nick martin in odesa. what used to be a yacht club where they're preparing for a russian assault. 350000 sand bags have been,Y
https://archive.org/details/CNNW_20220311_170000_Inside_Politics_With_John_King#start/2467/end/2502,3/11/2022 17:41:22,CNN,Inside Politics With John King,CNNW_20220311_170000_Inside_Politics_With_John_King,https://archive.org/download/CNNW_20220311_170000_Inside_Politics_With_John_King/CNNW_20220311_170000_Inside_Politics_With_John_King.thumbs/CNNW_20220311_170000_Inside_Politics_With_John_King_002458.jpg,chemical weapons. this is the vladimir putin of the united states and the united states ambassador to the united nations saying they believe vladimir putin is committing war crimes. we are clear that any intentional attack or targeting of civilians is a war crime.,Y
https://archive.org/details/CNNW_20220311_170000_Inside_Politics_With_John_King#start/2486/end/2521,3/11/2022 17:41:41,CNN,Inside Politics With John King,CNNW_20220311_170000_Inside_Politics_With_John_King,https://archive.org/download/CNNW_20220311_170000_Inside_Politics_With_John_King/CNNW_20220311_170000_Inside_Politics_With_John_King.thumbs/CNNW_20220311_170000_Inside_Politics_With_John_King_002458.jpg,"period. they constitute war crimes. they are attacks on civilians that cannot be justified by any -- in any way whatsoever. it is interesting sometimes, you know, different leaders",Y
